ix,iy,crossings
936,6499,368
937,6499,14498
938,6499,199644
939,6499,12008
940,6499,5777
941,6499,156840
942,6499,14843
943,6499,208
944,6499,151
945,6499,276
946,6499,188
947,6499,148
948,6499,152
949,6499,152
950,6499,34
952,6499,10
953,6499,13
954,6499,37
955,6499,10
957,6499,6
958,6499,1
959,6499,287
960,6499,392
961,6499,2237
962,6499,309
963,6499,45
964,6499,166
965,6499,802
966,6499,50
967,6499,46
968,6499,75
969,6499,19
970,6499,9
972,6499,84
973,6499,44
974,6499,92
975,6499,1646
976,6499,1464
977,6499,1098
978,6499,222
979,6499,32
980,6499,49
981,6499,81
982,6499,158
983,6499,103
984,6499,125
985,6499,117
986,6499,498
987,6499,954
988,6499,621
989,6499,607
990,6499,424
991,6499,345
992,6499,178
993,6499,154
995,6499,25
996,6499,27
997,6499,91
998,6499,4
1002,6499,1
1003,6499,30
1005,6499,1
1006,6499,5
1016,6499,77
1017,6499,6
1066,6499,109
1067,6499,248
1068,6499,10
1070,6499,31
1072,6499,6
1073,6499,6
1074,6499,51
1075,6499,58
1076,6499,28
1077,6499,7
1078,6499,79
1086,6499,51
1087,6499,84
907,6500,4
908,6500,80
912,6500,177
913,6500,1748
914,6500,252
915,6500,9
916,6500,11
917,6500,101
918,6500,287
919,6500,3472
920,6500,2766
930,6500,3
932,6500,1
933,6500,325
934,6500,103
935,6500,13
936,6500,163
937,6500,733
938,6500,14399
939,6500,37419
940,6500,5917
941,6500,113730
942,6500,3995
943,6500,197
944,6500,144
945,6500,302
946,6500,138
947,6500,172
948,6500,108
949,6500,143
950,6500,115
951,6500,72
952,6500,15
953,6500,28
954,6500,12
955,6500,18
956,6500,27
957,6500,18
958,6500,353
959,6500,2626
960,6500,3992
961,6500,2780
962,6500,121
963,6500,180
964,6500,156
965,6500,22
966,6500,53
967,6500,1109
968,6500,53
969,6500,6
971,6500,17
972,6500,29
973,6500,34
974,6500,148
975,6500,306
976,6500,519
977,6500,189
978,6500,758
979,6500,87
980,6500,45
981,6500,181
982,6500,109
983,6500,64
984,6500,46
985,6500,28
986,6500,99
987,6500,657
988,6500,347
989,6500,394
990,6500,187
991,6500,302
992,6500,169
993,6500,34
994,6500,61
995,6500,797
996,6500,625
997,6500,23
998,6500,5
1005,6500,2
1006,6500,18
1007,6500,33
1008,6500,4
1009,6500,27
1010,6500,3
1066,6500,33
1069,6500,3
1071,6500,26
1072,6500,50
1073,6500,67
1074,6500,32
1075,6500,1
1076,6500,65
1077,6500,41
1078,6500,73
1084,6500,34
1085,6500,98
1086,6500,4
908,6501,17
911,6501,55
912,6501,851
913,6501,1298
914,6501,73
915,6501,12
916,6501,189
917,6501,322
918,6501,1206
919,6501,5926
920,6501,232
932,6501,5
933,6501,176
934,6501,38
935,6501,23
936,6501,110
937,6501,602
938,6501,11538
939,6501,28715
940,6501,1477
941,6501,35442
942,6501,24386
943,6501,1106
944,6501,288
945,6501,288
946,6501,347
947,6501,104
948,6501,215
949,6501,148
950,6501,207
951,6501,56
952,6501,13
953,6501,118
954,6501,416
955,6501,1242
956,6501,2324
957,6501,2827
958,6501,7196
959,6501,23734
960,6501,28267
961,6501,18842
962,6501,3349
963,6501,324
964,6501,151
965,6501,12
966,6501,112
967,6501,643
968,6501,54
969,6501,36
971,6501,69
972,6501,136
973,6501,194
974,6501,29
975,6501,73
976,6501,279
977,6501,701
978,6501,2467
979,6501,1743
980,6501,126
981,6501,63
982,6501,16
984,6501,20
985,6501,62
986,6501,102
987,6501,105
988,6501,118
989,6501,74
990,6501,100
991,6501,4
992,6501,47
993,6501,273
994,6501,1415
995,6501,4527
996,6501,6165
997,6501,439
998,6501,17
999,6501,541
1000,6501,59
1001,6501,6
1002,6501,5
1005,6501,21
1006,6501,197
1007,6501,198
1008,6501,45
1017,6501,55
1018,6501,1
1071,6501,25
1072,6501,274
1073,6501,5
1074,6501,361
1075,6501,317
1076,6501,1
1077,6501,8
1079,6501,40
1080,6501,42
1082,6501,62
1083,6501,21
1084,6501,151
910,6502,8
911,6502,8
912,6502,518
913,6502,411
914,6502,45
915,6502,106
916,6502,266
917,6502,254
918,6502,8329
919,6502,4809
930,6502,1
931,6502,38
932,6502,21
933,6502,45
934,6502,17
935,6502,25
936,6502,12
937,6502,763
938,6502,1122
939,6502,7345
940,6502,683
941,6502,7042
942,6502,20499
943,6502,37963
944,6502,5746
945,6502,569
946,6502,1597
947,6502,897
948,6502,105
949,6502,23
950,6502,20
951,6502,26
952,6502,28
953,6502,67
954,6502,82
955,6502,1743
956,6502,13101
957,6502,10202
958,6502,12729
959,6502,27806
960,6502,28739
961,6502,7277
962,6502,4297
963,6502,877
964,6502,451
965,6502,23
966,6502,23
967,6502,48
968,6502,80
971,6502,131
972,6502,158
973,6502,758
974,6502,513
975,6502,101
976,6502,138
977,6502,657
978,6502,545
979,6502,713
980,6502,6687
981,6502,226
982,6502,57
983,6502,4
984,6502,5
985,6502,220
986,6502,75
987,6502,50
988,6502,12
989,6502,26
990,6502,29
991,6502,11
992,6502,46
993,6502,2128
994,6502,2653
995,6502,1415
996,6502,1020
997,6502,26
998,6502,5
999,6502,143
1000,6502,90
1005,6502,7
1006,6502,89
1007,6502,61
1018,6502,49
1069,6502,18
1071,6502,21
1072,6502,74
1073,6502,81
1074,6502,224
1075,6502,121
1077,6502,6
1079,6502,7
1080,6502,55
1081,6502,57
1082,6502,136
1083,6502,29
911,6503,65
912,6503,843
913,6503,197
914,6503,28
915,6503,8
916,6503,82
917,6503,106
918,6503,13795
919,6503,3448
920,6503,5
929,6503,30
930,6503,63
931,6503,73
932,6503,56
933,6503,211
934,6503,190
935,6503,7
936,6503,53
937,6503,2956
938,6503,2528
939,6503,54574
940,6503,14162
941,6503,569
942,6503,31554
943,6503,9004
944,6503,1313
945,6503,4153
946,6503,16608
947,6503,32358
948,6503,4889
949,6503,221
950,6503,20
951,6503,26
952,6503,26
953,6503,25
954,6503,9
955,6503,12
956,6503,67
957,6503,151
958,6503,576
959,6503,494
960,6503,1747
961,6503,1211
962,6503,9089
963,6503,5002
964,6503,537
965,6503,64
967,6503,16
970,6503,6
971,6503,229
972,6503,1801
973,6503,574
974,6503,974
975,6503,1773
976,6503,88
977,6503,269
978,6503,231
979,6503,1666
980,6503,2415
981,6503,179
982,6503,2724
983,6503,662
984,6503,73
985,6503,60
986,6503,156
987,6503,40
988,6503,16
989,6503,43
990,6503,56
991,6503,62
992,6503,429
993,6503,2300
994,6503,1184
995,6503,823
996,6503,867
997,6503,76
999,6503,65
1000,6503,112
1001,6503,10
1002,6503,64
1004,6503,17
1005,6503,78
1006,6503,21
1007,6503,53
1069,6503,123
1070,6503,4
1072,6503,75
1073,6503,25
1079,6503,89
1080,6503,154
1081,6503,76
1082,6503,129
897,6504,12
898,6504,3
899,6504,25
908,6504,1
909,6504,49
910,6504,144
911,6504,281
912,6504,778
913,6504,276
914,6504,92
915,6504,61
916,6504,60
917,6504,278
918,6504,43345
919,6504,7695
920,6504,33
929,6504,23
930,6504,86
931,6504,39
932,6504,948
933,6504,1036
934,6504,284
935,6504,21
936,6504,97
937,6504,1781
938,6504,3363
939,6504,14753
940,6504,52102
941,6504,819
942,6504,23194
943,6504,9625
944,6504,130
945,6504,3197
946,6504,10729
947,6504,93858
948,6504,28012
949,6504,11559
950,6504,2241
951,6504,31
952,6504,62
953,6504,12
954,6504,24
955,6504,6
956,6504,10
957,6504,132
958,6504,64
959,6504,152
960,6504,810
961,6504,8094
962,6504,7846
963,6504,4465
964,6504,1326
965,6504,420
966,6504,27
967,6504,7
970,6504,100
971,6504,539
972,6504,1216
973,6504,412
974,6504,25
975,6504,423
976,6504,585
977,6504,132
978,6504,384
979,6504,162
980,6504,47
981,6504,668
982,6504,2127
983,6504,1870
984,6504,563
985,6504,130
986,6504,122
987,6504,75
988,6504,19
990,6504,15
991,6504,100
992,6504,238
993,6504,367
994,6504,591
995,6504,1699
996,6504,2459
997,6504,852
998,6504,52
999,6504,88
1000,6504,127
1001,6504,6
1002,6504,23
1003,6504,76
1004,6504,257
1005,6504,349
1006,6504,17
1007,6504,15
1008,6504,14
1009,6504,3
1069,6504,80
1070,6504,28
1071,6504,6
1072,6504,44
1079,6504,27
1080,6504,66
1081,6504,62
898,6505,31
899,6505,17
900,6505,20
901,6505,21
908,6505,52
909,6505,442
910,6505,138
911,6505,259
912,6505,178
913,6505,46
914,6505,10
915,6505,39
916,6505,25
917,6505,107
918,6505,8031
919,6505,11182
920,6505,26
928,6505,1209
929,6505,91
930,6505,392
931,6505,1057
932,6505,315
933,6505,25
934,6505,109
935,6505,22
936,6505,49
937,6505,2050
938,6505,3826
939,6505,1110
940,6505,25270
941,6505,2871
942,6505,2230
943,6505,4748
944,6505,106
945,6505,1267
946,6505,5195
947,6505,54334
948,6505,2131
949,6505,22774
950,6505,16357
951,6505,6488
952,6505,468
953,6505,63
954,6505,9
955,6505,1
958,6505,31
959,6505,192
960,6505,420
961,6505,1389
962,6505,4858
963,6505,6491
964,6505,1350
965,6505,379
968,6505,16
970,6505,134
971,6505,626
972,6505,1638
973,6505,412
974,6505,354
975,6505,66
976,6505,208
977,6505,215
978,6505,75
979,6505,41
980,6505,125
981,6505,394
982,6505,640
983,6505,706
984,6505,327
985,6505,466
986,6505,532
987,6505,182
988,6505,256
989,6505,275
990,6505,107
991,6505,116
992,6505,699
993,6505,107
994,6505,132
995,6505,719
996,6505,2018
997,6505,1745
998,6505,241
999,6505,180
1000,6505,56
1004,6505,42
1005,6505,100
1006,6505,686
1007,6505,322
1008,6505,169
1009,6505,69
1078,6505,38
1079,6505,136
1080,6505,18
1081,6505,114
1082,6505,32
902,6506,15
907,6506,11
908,6506,60
909,6506,598
910,6506,355
911,6506,37
912,6506,19
913,6506,9
914,6506,14
917,6506,130
918,6506,917
919,6506,8767
920,6506,8
928,6506,1288
929,6506,1041
930,6506,1110
931,6506,3507
932,6506,86
933,6506,7
934,6506,28
935,6506,68
936,6506,378
937,6506,4221
938,6506,4892
939,6506,218
940,6506,2736
941,6506,14308
942,6506,1947
943,6506,7345
944,6506,551
945,6506,53
946,6506,533
947,6506,33456
948,6506,901
949,6506,1365
950,6506,12146
951,6506,30646
952,6506,10735
953,6506,1348
954,6506,26
955,6506,8
957,6506,16
958,6506,30
959,6506,16
