ix,iy,crossings
844,6917,1
846,6917,26
849,6917,14
850,6917,6
865,6917,7
934,6917,7
935,6917,21
936,6917,17
721,6918,4
722,6918,3
736,6918,23
739,6918,11
741,6918,2
742,6918,8
773,6918,17
774,6918,29
784,6918,15
785,6918,19
786,6918,11
787,6918,14
788,6918,14
789,6918,53
790,6918,22
791,6918,43
792,6918,50
793,6918,94
794,6918,154
795,6918,203
796,6918,29
797,6918,69
798,6918,42
799,6918,57
800,6918,39
801,6918,24
802,6918,30
803,6918,55
804,6918,94
805,6918,6
806,6918,9
807,6918,50
808,6918,109
809,6918,14
810,6918,47
811,6918,39
812,6918,43
813,6918,18
814,6918,6
815,6918,26
816,6918,62
817,6918,35
818,6918,9
819,6918,14
820,6918,31
821,6918,4
824,6918,7
826,6918,12
827,6918,25
829,6918,8
830,6918,34
831,6918,38
832,6918,39
833,6918,1
837,6918,3
838,6918,23
845,6918,21
846,6918,16
850,6918,4
851,6918,18
855,6918,31
856,6918,14
857,6918,6
891,6918,2
892,6918,16
893,6918,20
932,6918,10
933,6918,9
934,6918,2
720,6919,5
721,6919,16
722,6919,2
740,6919,15
741,6919,51
746,6919,11
747,6919,14
754,6919,6
774,6919,18
775,6919,13
786,6919,7
787,6919,127
788,6919,100
789,6919,32
790,6919,19
791,6919,37
792,6919,97
793,6919,21
794,6919,70
795,6919,8
796,6919,17
797,6919,46
798,6919,11
799,6919,45
800,6919,35
801,6919,25
802,6919,40
803,6919,57
804,6919,29
805,6919,67
806,6919,37
807,6919,19
808,6919,31
809,6919,55
810,6919,11
811,6919,27
812,6919,2
813,6919,24
814,6919,15
815,6919,70
816,6919,83
817,6919,8
818,6919,8
819,6919,46
820,6919,22
821,6919,1
823,6919,14
824,6919,42
825,6919,103
827,6919,18
828,6919,2
831,6919,23
832,6919,1
833,6919,6
834,6919,4
835,6919,28
839,6919,10
845,6919,11
846,6919,36
847,6919,20
848,6919,44
849,6919,13
857,6919,10
858,6919,1
859,6919,20
860,6919,5
921,6919,3
922,6919,33
730,6920,14
731,6920,2
741,6920,2
745,6920,24
746,6920,5
759,6920,8
760,6920,3
775,6920,12
786,6920,20
787,6920,33
788,6920,90
789,6920,83
790,6920,43
791,6920,56
792,6920,43
793,6920,45
794,6920,25
795,6920,137
796,6920,113
797,6920,117
799,6920,14
800,6920,6
801,6920,36
802,6920,27
803,6920,87
804,6920,45
805,6920,17
806,6920,34
807,6920,59
808,6920,35
809,6920,33
810,6920,27
811,6920,36
812,6920,91
813,6920,34
814,6920,39
815,6920,61
816,6920,86
817,6920,155
818,6920,42
819,6920,13
820,6920,14
821,6920,6
823,6920,5
824,6920,39
825,6920,26
827,6920,7
828,6920,1
829,6920,18
830,6920,13
831,6920,46
835,6920,43
837,6920,2
838,6920,27
839,6920,1
844,6920,16
845,6920,26
846,6920,7
848,6920,46
849,6920,18
850,6920,7
854,6920,2
855,6920,29
856,6920,31
857,6920,31
864,6920,10
865,6920,2
732,6921,22
733,6921,41
744,6921,6
745,6921,25
751,6921,15
760,6921,28
771,6921,23
772,6921,29
785,6921,15
787,6921,4
788,6921,1
789,6921,36
791,6921,2
792,6921,9
793,6921,36
794,6921,61
795,6921,114
796,6921,76
797,6921,65
798,6921,31
799,6921,52
800,6921,41
801,6921,7
802,6921,125
803,6921,88
804,6921,111
805,6921,32
806,6921,2
807,6921,48
808,6921,54
809,6921,9
810,6921,22
811,6921,8
812,6921,49
813,6921,15
814,6921,34
815,6921,2
816,6921,40
817,6921,27
818,6921,52
819,6921,69
820,6921,107
821,6921,111
822,6921,4
823,6921,29
825,6921,1
826,6921,34
827,6921,15
828,6921,34
829,6921,5
833,6921,42
835,6921,27
840,6921,15
841,6921,9
844,6921,16
845,6921,58
846,6921,15
847,6921,5
849,6921,17
850,6921,16
851,6921,4
854,6921,12
855,6921,3
856,6921,13
857,6921,25
858,6921,37
859,6921,14
860,6921,8
867,6921,19
868,6921,11
873,6921,27
874,6921,40
921,6921,2
922,6921,7
923,6921,6
733,6922,5
734,6922,11
736,6922,10
737,6922,2
743,6922,3
744,6922,27
745,6922,18
747,6922,26
751,6922,52
754,6922,5
777,6922,79
785,6922,11
786,6922,9
787,6922,3
788,6922,88
789,6922,17
790,6922,47
791,6922,51
792,6922,46
793,6922,14
794,6922,58
795,6922,130
796,6922,88
797,6922,66
798,6922,31
799,6922,52
800,6922,17
801,6922,20
802,6922,46
803,6922,11
804,6922,31
805,6922,46
806,6922,46
807,6922,55
808,6922,19
809,6922,9
810,6922,17
811,6922,33
812,6922,23
813,6922,12
814,6922,27
815,6922,10
816,6922,4
817,6922,24
818,6922,48
819,6922,57
820,6922,30
821,6922,55
822,6922,93
823,6922,10
824,6922,3
825,6922,30
826,6922,5
827,6922,17
828,6922,42
829,6922,28
835,6922,14
840,6922,28
841,6922,19
843,6922,4
844,6922,26
845,6922,1
846,6922,4
847,6922,43
848,6922,11
849,6922,4
850,6922,9
852,6922,10
853,6922,39
854,6922,27
855,6922,24
856,6922,4
857,6922,45
858,6922,14
859,6922,22
860,6922,35
861,6922,3
864,6922,32
867,6922,9
868,6922,22
869,6922,9
870,6922,24
872,6922,11
873,6922,10
874,6922,30
875,6922,21
876,6922,1
877,6922,32
878,6922,25
902,6922,4
908,6922,3
909,6922,28
910,6922,8
921,6922,1
922,6922,55
923,6922,5
735,6923,1
737,6923,51
743,6923,30
744,6923,22
747,6923,31
751,6923,86
752,6923,3
760,6923,1
766,6923,18
767,6923,23
768,6923,6
785,6923,71
786,6923,12
787,6923,11
788,6923,21
789,6923,24
790,6923,17
791,6923,3
792,6923,1
793,6923,27
794,6923,46
795,6923,62
796,6923,20
797,6923,108
798,6923,97
799,6923,79
800,6923,99
801,6923,28
802,6923,160
803,6923,71
804,6923,48
805,6923,42
806,6923,124
807,6923,40
808,6923,20
809,6923,17
810,6923,27
811,6923,31
812,6923,8
813,6923,14
814,6923,6
815,6923,28
816,6923,7
817,6923,34
818,6923,16
819,6923,42
820,6923,19
821,6923,45
822,6923,102
823,6923,65
824,6923,6
825,6923,52
826,6923,4
829,6923,15
830,6923,6
838,6923,16
839,6923,3
842,6923,15
843,6923,4
844,6923,2
845,6923,22
846,6923,2
850,6923,14
854,6923,12
855,6923,19
857,6923,38
858,6923,32
859,6923,51
860,6923,38
861,6923,22
862,6923,20
863,6923,26
864,6923,3
865,6923,15
870,6923,14
871,6923,13
872,6923,5
873,6923,8
874,6923,10
875,6923,21
876,6923,18
877,6923,4
878,6923,20
879,6923,22
883,6923,14
887,6923,14
888,6923,2
893,6923,12
894,6923,28
897,6923,11
898,6923,11
904,6923,25
905,6923,43
927,6923,8
928,6923,1
734,6924,1
735,6924,15
741,6924,2
742,6924,21
743,6924,4
751,6924,6
759,6924,16
760,6924,4
769,6924,14
772,6924,23
773,6924,13
776,6924,17
777,6924,14
779,6924,10
780,6924,3
788,6924,24
789,6924,23
790,6924,3
791,6924,14
792,6924,7
793,6924,2
794,6924,14
795,6924,109
796,6924,32
797,6924,7
798,6924,93
799,6924,106
800,6924,88
801,6924,98
802,6924,83
803,6924,51
804,6924,27
805,6924,69
806,6924,62
807,6924,52
808,6924,4
809,6924,40
810,6924,90
811,6924,78
812,6924,25
813,6924,37
814,6924,35
815,6924,79
816,6924,50
817,6924,65
818,6924,63
822,6924,128
823,6924,100
824,6924,21
825,6924,122
826,6924,104
827,6924,28
828,6924,5
829,6924,11
830,6924,43
831,6924,4
832,6924,67
833,6924,8
835,6924,9
837,6924,1
842,6924,47
843,6924,4
845,6924,8
846,6924,10
847,6924,17
848,6924,28
852,6924,16
853,6924,1
855,6924,76
856,6924,19
857,6924,30
858,6924,6
859,6924,2
861,6924,28
862,6924,19
863,6924,40
864,6924,28
865,6924,119
866,6924,314
867,6924,63
871,6924,6
872,6924,26
873,6924,13
874,6924,25
876,6924,2
